1;1;23;1
1;2;25;1
1;3;60;1
1;4;52;1
1;5;24;1
1;6;23;1
1;7;6;1
1;8;24;1
1;9;6;1
1;10;6;1
1;11;25;1
1;12;46;1
1;13;25;1
1;14;49;1
1;15;6;1
1;16;6;1
1;17;23;1
1;18;6;1
1;19;6;1
1;20;52;1
1;21;24;1
1;22;25;1
1;23;52;1
1;24;24;1
1;25;6;1
1;26;23;1
1;27;24;1
1;28;6;1
1;29;6;1
1;30;25;1
1;31;25;1
1;32;47;1
1;33;24;1
1;34;24;1
1;35;23;1
1;36;23;1
1;37;25;1
1;38;25;1
1;39;47;1
1;40;24;1
1;41;6;1
1;42;24;1
1;43;6;1
1;44;23;1
1;45;6;1
1;46;25;1
1;47;52;1
1;48;24;1
1;49;6;1
1;50;6;1
1;51;73;1
1;52;6;1
1;53;6;1
1;54;73;1
1;55;73;1
1;56;73;1
1;57;25;1
1;58;25;1
1;59;24;1
1;60;73;1
1;61;60;1
1;62;25;1
1;63;25;1
1;64;73;1
1;65;25;1
1;66;52;1
1;67;60;1
1;68;60;1
1;69;73;1
1;70;60;1
1;71;73;1
1;72;73;1
1;73;6;1
1;74;52;1
1;75;52;1
1;76;23;1
1;77;6;1
1;78;25;1
1;79;52;1
1;80;52;1
1;81;23;1
1;82;23;1
1;83;23;1
1;84;6;1
1;85;24;1
1;86;6;1
1;87;24;1
1;88;25;1
1;89;46;1
1;90;6;1
1;91;24;1
1;92;47;1
1;93;25;1
1;94;52;1
1;95;24;1
1;96;23;1
1;97;6;1
1;98;24;1
1;99;54;1
1;100;5;1
1;101;54;1
1;102;54;1
1;103;54;1
1;104;54;1
1;105;54;1
1;106;54;1
1;107;46;1
1;108;52;1
1;109;54;1
1;110;5;1
1;111;54;1
1;112;4;1
1;113;54;1
1;114;54;1
1;115;47;1
1;116;54;1
1;117;54;1
1;118;50;1
1;119;54;1
1;120;5;1
1;121;47;1
1;122;6;1
1;123;54;1
1;124;54;1
1;125;5;1
1;126;4;1
1;127;54;1
1;128;54;1
1;129;4;1
1;130;54;1
1;131;54;1
1;132;4;1
1;133;25;1
1;134;4;1
1;135;54;1
1;136;46;1
1;137;46;1
1;138;54;1
1;139;5;1
1;140;54;1
1;141;4;1
1;142;54;1
1;143;54;1
1;144;54;1
1;145;54;1
1;146;4;1
1;147;5;1
1;148;4;1
1;149;24;1
1;150;25;1
1;151;54;1
1;152;54;1
1;153;54;1
1;154;54;1
1;155;5;1
1;156;54;1
1;157;54;1
1;158;54;1
1;159;4;1
1;160;54;1
1;161;54;1
1;162;5;1
1;163;54;1
1;164;54;1
1;165;5;1
1;166;4;1
1;167;5;1
1;168;4;1
1;169;4;1
1;170;50;1
1;171;54;1
1;172;54;1
1;173;54;1
1;174;4;1
1;175;6;1
1;176;6;1
1;177;54;1
1;178;4;1
1;179;6;1
1;180;50;1
1;181;50;1
1;182;50;1
1;183;50;1
1;184;50;1
1;185;50;1
1;186;50;1
1;187;54;1
1;188;50;1
1;189;50;1
1;190;50;1
1;191;50;1
1;192;50;1
1;193;50;1
1;194;50;1
1;195;50;1
1;196;50;1
1;197;50;1
1;198;50;1
1;199;50;1
1;200;50;1
1;201;50;1
1;202;54;1
1;203;54;1
1;204;54;1
1;205;53;1
1;206;53;1
1;207;53;1
1;208;53;1
1;209;53;1
1;210;10;1
1;211;3;1
1;212;3;1
1;213;3;1
1;214;21;1
1;215;3;1
1;216;3;1
1;217;21;1
1;218;21;1
1;219;21;1
1;220;21;1
1;221;45;1
1;222;45;1
1;223;45;1
1;224;53;1
1;225;3;1
1;226;21;1
1;227;21;1
1;228;3;1
1;229;21;1
1;230;53;1
1;231;21;1
1;232;21;1
1;233;53;1
1;234;3;1
1;235;53;1
1;236;3;1
1;237;21;1
1;238;3;1
1;239;21;1
1;240;3;1
1;241;21;1
1;242;3;1
1;243;3;1
1;244;21;1
1;245;53;1
1;246;53;1
1;247;21;1
1;248;53;1
1;249;53;1
1;250;21;1
1;251;53;1
1;252;53;1
1;253;53;1
1;254;53;1
1;255;21;1
1;256;53;1
1;257;21;1
1;258;3;1
1;259;3;1
1;260;21;1
1;261;3;1
1;262;53;1
1;263;21;1
1;264;53;1
1;265;3;1
1;266;21;1
1;267;21;1
1;268;53;1
1;269;3;1
1;270;21;1
1;271;10;1
1;272;3;1
1;273;21;1
1;274;3;1
1;275;21;1
1;276;21;1
1;277;53;1
1;278;3;1
1;279;21;1
1;280;53;1
1;281;3;1
1;282;21;1
1;283;3;1
1;284;21;1
1;285;3;1
1;286;53;1
1;287;53;1
1;288;53;1
1;289;3;1
1;290;21;1
1;291;3;1
1;292;21;1
1;293;21;1
1;294;21;1
1;295;3;1
1;296;53;1
1;297;21;1
1;298;53;1
1;299;53;1
1;300;3;1
1;301;3;1
1;302;21;1
1;303;40;1
1;304;3;1
1;305;40;1
1;306;21;1
1;307;3;1
1;308;53;1
1;309;21;1
1;310;3;1
1;311;21;1
1;312;3;1
1;313;10;1
1;314;53;1
1;315;3;1
1;316;21;1
1;317;21;1
1;318;3;1
1;319;21;1
1;320;3;1
1;321;21;1
1;322;21;1
1;323;21;1
1;324;21;1
1;325;3;1
1;326;21;1
1;327;39;1
1;328;53;1
1;329;21;1
1;330;53;1
1;331;21;1
1;332;53;1
1;333;53;1
1;334;10;1
1;335;21;1
1;336;53;1
1;337;0;1
1;338;53;1
1;339;53;1
1;340;21;1
1;341;3;1
1;342;3;1
1;343;3;1
1;344;3;1
1;345;21;1
1;346;3;1
1;347;21;1
1;348;21;1
1;349;21;1
1;350;21;1
1;351;3;1
1;352;21;1
1;353;3;1
1;354;21;1
1;355;3;1
1;356;3;1
1;357;3;1
1;358;53;1
1;359;40;1
1;360;3;1
1;361;3;1
1;362;3;1
1;363;3;1
1;364;3;1
1;365;70;1
1;366;3;1
1;367;3;1
1;368;3;1
1;369;3;1
1;370;21;1
1;371;21;1
1;372;21;1
1;373;53;1
1;374;3;1
1;375;53;1
1;376;53;1
1;377;53;1
1;378;53;1
1;379;53;1
1;380;21;1
1;381;3;1
1;382;3;1
1;383;21;1
1;384;39;1
1;385;53;1
1;386;53;1
1;387;53;1
1;388;53;1
1;389;53;1
1;390;21;1
1;391;53;1
1;392;53;1
1;393;3;1
1;394;21;1
1;395;21;1
1;396;53;1
1;397;8;1
1;398;8;1
1;399;8;1
1;400;8;1
1;401;20;1
1;402;8;1
1;403;20;1
1;404;8;1
1;405;20;1
1;406;20;1
1;407;10;1
1;408;8;1
1;409;20;1
1;410;8;1
1;411;20;1
1;412;21;1
1;413;20;1
1;414;20;1
1;415;20;1
1;416;8;1
1;417;20;1
1;418;21;1
1;419;8;1
1;420;20;1
